name,team,team_side_start,map,overall_rating,overall_rating_t,overall_rating_ct,overall_kpr,overall_adr,overall_kast,overall_dpr,overall_round_swing,overall_multi_kill,overall_total_kills,overall_hs_rate,overall_total_deaths,overall_kd_ratio,overall_damage_per_round,overall_grenade_dmg_per_round,overall_maps_played,overall_rounds_played,overall_assists_per_round,overall_deaths_per_round,overall_saved_by_teammate_per_round,overall_saved_teammates_per_round,overall_impact_rating,overall_ct_kpr,overall_ct_adr,overall_t_kpr,overall_t_adr,kpr_1m,kpr_ct_1m,kpr_t_1m,adr_1m,adr_ct_1m,adr_t_1m,hs_rate_1m,kast_1m,rounds_played_1m,kpr_3m,kpr_ct_3m,kpr_t_3m,adr_3m,adr_ct_3m,adr_t_3m,hs_rate_3m,kast_3m,rounds_played_3m,kpr_6m,kpr_ct_6m,kpr_t_6m,adr_6m,adr_ct_6m,adr_t_6m,hs_rate_6m,kast_6m,rounds_played_6m,kpr_map_both,adr_map_both,hs_rate_map_both,kast_map_both,rounds_played_map_both,kpr_map_ct,adr_map_ct,kpr_map_t,adr_map_t
Bymas,monte,N/A,Season,1.04,1.03,1.05,0.66,71.4,0.747,0.62,0.01,0.152,4941,0.447,4652,1.06,71.4,2.9,344,7524,0.2,0.62,0.11,0.11,0.97,0.69,73.7,0.62,69.0,0.61,0.67,0.55,67.4,71.4,62.9,0.424,0.7,377,0.59,0.64,0.55,64.6,66.9,62.2,0.446,0.7090000000000001,1073,0.62,0.66,0.58,66.5,69.1,63.8,0.445,0.725,1884,,,,,0,,,,
Bymas,monte,N/A,Train,1.04,1.03,1.05,0.66,71.4,0.747,0.62,0.01,0.152,4941,0.447,4652,1.06,71.4,2.9,344,7524,0.2,0.62,0.11,0.11,0.97,0.69,73.7,0.62,69.0,0.61,0.67,0.55,67.4,71.4,62.9,0.424,0.7,377,0.59,0.64,0.55,64.6,66.9,62.2,0.446,0.7090000000000001,1073,0.62,0.66,0.58,66.5,69.1,63.8,0.445,0.725,1884,0.78,83.6,0.49700000000000005,0.7709999999999999,598,0.82,84.5,0.75,82.7
Bymas,monte,N/A,Tuscan,1.04,1.03,1.05,0.66,71.4,0.747,0.62,0.01,0.152,4941,0.447,4652,1.06,71.4,2.9,344,7524,0.2,0.62,0.11,0.11,0.97,0.69,73.7,0.62,69.0,0.61,0.67,0.55,67.4,71.4,62.9,0.424,0.7,377,0.59,0.64,0.55,64.6,66.9,62.2,0.446,0.7090000000000001,1073,0.62,0.66,0.58,66.5,69.1,63.8,0.445,0.725,1884,,,,,0,,,,
Bymas,monte,N/A,Vertigo,1.04,1.03,1.05,0.66,71.4,0.747,0.62,0.01,0.152,4941,0.447,4652,1.06,71.4,2.9,344,7524,0.2,0.62,0.11,0.11,0.97,0.69,73.7,0.62,69.0,0.61,0.67,0.55,67.4,71.4,62.9,0.424,0.7,377,0.59,0.64,0.55,64.6,66.9,62.2,0.446,0.7090000000000001,1073,0.62,0.66,0.58,66.5,69.1,63.8,0.445,0.725,1884,0.6,69.0,0.55,0.743,284,0.69,77.2,0.54,62.7
Gizmy,monte,N/A,All,0.98,0.96,1.0,0.62,71.5,0.7090000000000001,0.69,-0.69,0.14300000000000002,8949,0.527,9927,0.9,71.5,5.6,653,14329,0.21,0.69,0.12,0.09,1.0,0.67,77.4,0.57,65.7,0.59,0.66,0.51,67.2,77.4,55.9,0.57,0.6759999999999999,377,0.61,0.63,0.58,70.6,76.1,64.9,0.5720000000000001,0.6920000000000001,1073,0.6,0.66,0.54,69.0,76.4,61.4,0.5529999999999999,0.6829999999999999,1884,0.62,71.5,0.527,0.7090000000000001,14329,0.67,77.4,0.57,65.7
Gizmy,monte,N/A,Ancient,0.98,0.96,1.0,0.62,71.5,0.7090000000000001,0.69,-0.69,0.14300000000000002,8949,0.527,9927,0.9,71.5,5.6,653,14329,0.21,0.69,0.12,0.09,1.0,0.67,77.4,0.57,65.7,0.59,0.66,0.51,67.2,77.4,55.9,0.57,0.6759999999999999,377,0.61,0.63,0.58,70.6,76.1,64.9,0.5720000000000001,0.6920000000000001,1073,0.6,0.66,0.54,69.0,76.4,61.4,0.5529999999999999,0.6829999999999999,1884,0.62,72.9,0.54,0.711,2571,0.65,76.0,0.6,69.7
Gizmy,monte,N/A,Anubis,0.98,0.96,1.0,0.62,71.5,0.7090000000000001,0.69,-0.69,0.14300000000000002,8949,0.527,9927,0.9,71.5,5.6,653,14329,0.21,0.69,0.12,0.09,1.0,0.67,77.4,0.57,65.7,0.59,0.66,0.51,67.2,77.4,55.9,0.57,0.6759999999999999,377,0.61,0.63,0.58,70.6,76.1,64.9,0.5720000000000001,0.6920000000000001,1073,0.6,0.66,0.54,69.0,76.4,61.4,0.5529999999999999,0.6829999999999999,1884,0.62,71.4,0.508,0.7240000000000001,1389,0.63,74.2,0.61,68.8
Gizmy,monte,N/A,Dust2,0.98,0.96,1.0,0.62,71.5,0.7090000000000001,0.69,-0.69,0.14300000000000002,8949,0.527,9927,0.9,71.5,5.6,653,14329,0.21,0.69,0.12,0.09,1.0,0.67,77.4,0.57,65.7,0.59,0.66,0.51,67.2,77.4,55.9,0.57,0.6759999999999999,377,0.61,0.63,0.58,70.6,76.1,64.9,0.5720000000000001,0.6920000000000001,1073,0.6,0.66,0.54,69.0,76.4,61.4,0.5529999999999999,0.6829999999999999,1884,0.56,67.1,0.54,0.6890000000000001,2090,0.61,74.9,0.51,59.3
Gizmy,monte,N/A,Inferno,0.98,0.96,1.0,0.62,71.5,0.7090000000000001,0.69,-0.69,0.14300000000000002,8949,0.527,9927,0.9,71.5,5.6,653,14329,0.21,0.69,0.12,0.09,1.0,0.67,77.4,0.57,65.7,0.59,0.66,0.51,67.2,77.4,55.9,0.57,0.6759999999999999,377,0.61,0.63,0.58,70.6,76.1,64.9,0.5720000000000001,0.6920000000000001,1073,0.6,0.66,0.54,69.0,76.4,61.4,0.5529999999999999,0.6829999999999999,1884,0.66,71.9,0.507,0.726,423,0.67,71.6,0.66,72.3
Gizmy,monte,N/A,Mirage,0.98,0.96,1.0,0.62,71.5,0.7090000000000001,0.69,-0.69,0.14300000000000002,8949,0.527,9927,0.9,71.5,5.6,653,14329,0.21,0.69,0.12,0.09,1.0,0.67,77.4,0.57,65.7,0.59,0.66,0.51,67.2,77.4,55.9,0.57,0.6759999999999999,377,0.61,0.63,0.58,70.6,76.1,64.9,0.5720000000000001,0.6920000000000001,1073,0.6,0.66,0.54,69.0,76.4,61.4,0.5529999999999999,0.6829999999999999,1884,0.6,67.8,0.527,0.703,2545,0.64,72.1,0.56,63.6
Gizmy,monte,N/A,Nuke,0.98,0.96,1.0,0.62,71.5,0.7090000000000001,0.69,-0.69,0.14300000000000002,8949,0.527,9927,0.9,71.5,5.6,653,14329,0.21,0.69,0.12,0.09,1.0,0.67,77.4,0.57,65.7,0.59,0.66,0.51,67.2,77.4,55.9,0.57,0.6759999999999999,377,0.61,0.63,0.58,70.6,76.1,64.9,0.5720000000000001,0.6920000000000001,1073,0.6,0.66,0.54,69.0,76.4,61.4,0.5529999999999999,0.6829999999999999,1884,0.67,76.1,0.536,0.7070000000000001,3252,0.77,87.6,0.57,64.5
Gizmy,monte,N/A,Overpass,0.98,0.96,1.0,0.62,71.5,0.7090000000000001,0.69,-0.69,0.14300000000000002,8949,0.527,9927,0.9,71.5,5.6,653,14329,0.21,0.69,0.12,0.09,1.0,0.67,77.4,0.57,65.7,0.59,0.66,0.51,67.2,77.4,55.9,0.57,0.6759999999999999,377,0.61,0.63,0.58,70.6,76.1,64.9,0.5720000000000001,0.6920000000000001,1073,0.6,0.66,0.54,69.0,76.4,61.4,0.5529999999999999,0.6829999999999999,1884,0.57,61.6,0.527,0.736,296,0.63,64.6,0.5,57.6
Gizmy,monte,N/A,Cache,0.98,0.96,1.0,0.62,71.5,0.7090000000000001,0.69,-0.69,0.14300000000000002,8949,0.527,9927,0.9,71.5,5.6,653,14329,0.21,0.69,0.12,0.09,1.0,0.67,77.4,0.57,65.7,0.59,0.66,0.51,67.2,77.4,55.9,0.57,0.6759999999999999,377,0.61,0.63,0.58,70.6,76.1,64.9,0.5720000000000001,0.6920000000000001,1073,0.6,0.66,0.54,69.0,76.4,61.4,0.5529999999999999,0.6829999999999999,1884,,,,,0,,,,
Gizmy,monte,N/A,Cobblestone,0.98,0.96,1.0,0.62,71.5,0.7090000000000001,0.69,-0.69,0.14300000000000002,8949,0.527,9927,0.9,71.5,5.6,653,14329,0.21,0.69,0.12,0.09,1.0,0.67,77.4,0.57,65.7,0.59,0.66,0.51,67.2,77.4,55.9,0.57,0.6759999999999999,377,0.61,0.63,0.58,70.6,76.1,64.9,0.5720000000000001,0.6920000000000001,1073,0.6,0.66,0.54,69.0,76.4,61.4,0.5529999999999999,0.6829999999999999,1884,,,,,0,,,,
Gizmy,monte,N/A,Season,0.98,0.96,1.0,0.62,71.5,0.7090000000000001,0.69,-0.69,0.14300000000000002,8949,0.527,9927,0.9,71.5,5.6,653,14329,0.21,0.69,0.12,0.09,1.0,0.67,77.4,0.57,65.7,0.59,0.66,0.51,67.2,77.4,55.9,0.57,0.6759999999999999,377,0.61,0.63,0.58,70.6,76.1,64.9,0.5720000000000001,0.6920000000000001,1073,0.6,0.66,0.54,69.0,76.4,61.4,0.5529999999999999,0.6829999999999999,1884,,,,,0,,,,
Gizmy,monte,N/A,Train,0.98,0.96,1.0,0.62,71.5,0.7090000000000001,0.69,-0.69,0.14300000000000002,8949,0.527,9927,0.9,71.5,5.6,653,14329,0.21,0.69,0.12,0.09,1.0,0.67,77.4,0.57,65.7,0.59,0.66,0.51,67.2,77.4,55.9,0.57,0.6759999999999999,377,0.61,0.63,0.58,70.6,76.1,64.9,0.5720000000000001,0.6920000000000001,1073,0.6,0.66,0.54,69.0,76.4,61.4,0.5529999999999999,0.6829999999999999,1884,0.62,69.9,0.494,0.708,1153,0.69,76.4,0.55,63.7
Gizmy,monte,N/A,Tuscan,0.98,0.96,1.0,0.62,71.5,0.7090000000000001,0.69,-0.69,0.14300000000000002,8949,0.527,9927,0.9,71.5,5.6,653,14329,0.21,0.69,0.12,0.09,1.0,0.67,77.4,0.57,65.7,0.59,0.66,0.51,67.2,77.4,55.9,0.57,0.6759999999999999,377,0.61,0.63,0.58,70.6,76.1,64.9,0.5720000000000001,0.6920000000000001,1073,0.6,0.66,0.54,69.0,76.4,61.4,0.5529999999999999,0.6829999999999999,1884,,,,,0,,,,
Gizmy,monte,N/A,Vertigo,0.98,0.96,1.0,0.62,71.5,0.7090000000000001,0.69,-0.69,0.14300000000000002,8949,0.527,9927,0.9,71.5,5.6,653,14329,0.21,0.69,0.12,0.09,1.0,0.67,77.4,0.57,65.7,0.59,0.66,0.51,67.2,77.4,55.9,0.57,0.6759999999999999,377,0.61,0.63,0.58,70.6,76.1,64.9,0.5720000000000001,0.6920000000000001,1073,0.6,0.66,0.54,69.0,76.4,61.4,0.5529999999999999,0.6829999999999999,1884,0.71,79.4,0.514,0.748,610,0.71,78.1,0.72,80.5
afro,monte,N/A,All,1.08,1.05,1.11,0.71,72.7,0.72,0.61,1.14,0.171,8868,0.327,7707,1.15,72.7,4.1,574,12569,0.13,0.61,0.08,0.09,1.08,0.78,79.1,0.63,66.3,0.66,0.78,0.53,69.9,79.7,59.1,0.325,0.7,377,0.72,0.84,0.6,74.6,82.7,66.3,0.307,0.721,1073,0.72,0.84,0.6,76.1,85.1,66.9,0.305,0.723,1884,0.71,72.7,0.327,0.72,12569,0.78,79.1,0.63,66.3
afro,monte,N/A,Ancient,1.08,1.05,1.11,0.71,72.7,0.72,0.61,1.14,0.171,8868,0.327,7707,1.15,72.7,4.1,574,12569,0.13,0.61,0.08,0.09,1.08,0.78,79.1,0.63,66.3,0.66,0.78,0.53,69.9,79.7,59.1,0.325,0.7,377,0.72,0.84,0.6,74.6,82.7,66.3,0.307,0.721,1073,0.72,0.84,0.6,76.1,85.1,66.9,0.305,0.723,1884,0.68,71.5,0.35,0.73,2306,0.73,74.5,0.64,68.5
afro,monte,N/A,Anubis,1.08,1.05,1.11,0.71,72.7,0.72,0.61,1.14,0.171,8868,0.327,7707,1.15,72.7,4.1,574,12569,0.13,0.61,0.08,0.09,1.08,0.78,79.1,0.63,66.3,0.66,0.78,0.53,69.9,79.7,59.1,0.325,0.7,377,0.72,0.84,0.6,74.6,82.7,66.3,0.307,0.721,1073,0.72,0.84,0.6,76.1,85.1,66.9,0.305,0.723,1884,0.67,67.0,0.28,0.7240000000000001,1302,0.69,69.5,0.65,64.9
afro,monte,N/A,Dust2,1.08,1.05,1.11,0.71,72.7,0.72,0.61,1.14,0.171,8868,0.327,7707,1.15,72.7,4.1,574,12569,0.13,0.61,0.08,0.09,1.08,0.78,79.1,0.63,66.3,0.66,0.78,0.53,69.9,79.7,59.1,0.325,0.7,377,0.72,0.84,0.6,74.6,82.7,66.3,0.307,0.721,1073,0.72,0.84,0.6,76.1,85.1,66.9,0.305,0.723,1884,0.75,79.5,0.307,0.703,1743,0.82,83.6,0.69,75.4
afro,monte,N/A,Inferno,1.08,1.05,1.11,0.71,72.7,0.72,0.61,1.14,0.171,8868,0.327,7707,1.15,72.7,4.1,574,12569,0.13,0.61,0.08,0.09,1.08,0.78,79.1,0.63,66.3,0.66,0.78,0.53,69.9,79.7,59.1,0.325,0.7,377,0.72,0.84,0.6,74.6,82.7,66.3,0.307,0.721,1073,0.72,0.84,0.6,76.1,85.1,66.9,0.305,0.723,1884,0.66,67.1,0.33399999999999996,0.725,1151,0.77,76.9,0.55,57.2
afro,monte,N/A,Mirage,1.08,1.05,1.11,0.71,72.7,0.72,0.61,1.14,0.171,8868,0.327,7707,1.15,72.7,4.1,574,12569,0.13,0.61,0.08,0.09,1.08,0.78,79.1,0.63,66.3,0.66,0.78,0.53,69.9,79.7,59.1,0.325,0.7,377,0.72,0.84,0.6,74.6,82.7,66.3,0.307,0.721,1073,0.72,0.84,0.6,76.1,85.1,66.9,0.305,0.723,1884,0.71,72.5,0.342,0.7090000000000001,1776,0.79,80.3,0.62,64.3
afro,monte,N/A,Nuke,1.08,1.05,1.11,0.71,72.7,0.72,0.61,1.14,0.171,8868,0.327,7707,1.15,72.7,4.1,574,12569,0.13,0.61,0.08,0.09,1.08,0.78,79.1,0.63,66.3,0.66,0.78,0.53,69.9,79.7,59.1,0.325,0.7,377,0.72,0.84,0.6,74.6,82.7,66.3,0.307,0.721,1073,0.72,0.84,0.6,76.1,85.1,66.9,0.305,0.723,1884,0.75,76.6,0.33,0.721,1964,0.85,85.1,0.65,67.8
afro,monte,N/A,Overpass,1.08,1.05,1.11,0.71,72.7,0.72,0.61,1.14,0.171,8868,0.327,7707,1.15,72.7,4.1,574,12569,0.13,0.61,0.08,0.09,1.08,0.78,79.1,0.63,66.3,0.66,0.78,0.53,69.9,79.7,59.1,0.325,0.7,377,0.72,0.84,0.6,74.6,82.7,66.3,0.307,0.721,1073,0.72,0.84,0.6,76.1,85.1,66.9,0.305,0.723,1884,0.7,74.7,0.317,0.725,680,0.81,85.7,0.58,62.5
afro,monte,N/A,Cache,1.08,1.05,1.11,0.71,72.7,0.72,0.61,1.14,0.171,8868,0.327,7707,1.15,72.7,4.1,574,12569,0.13,0.61,0.08,0.09,1.08,0.78,79.1,0.63,66.3,0.66,0.78,0.53,69.9,79.7,59.1,0.325,0.7,377,0.72,0.84,0.6,74.6,82.7,66.3,0.307,0.721,1073,0.72,0.84,0.6,76.1,85.1,66.9,0.305,0.723,1884,,,,,0,,,,
afro,monte,N/A,Cobblestone,1.08,1.05,1.11,0.71,72.7,0.72,0.61,1.14,0.171,8868,0.327,7707,1.15,72.7,4.1,574,12569,0.13,0.61,0.08,0.09,1.08,0.78,79.1,0.63,66.3,0.66,0.78,0.53,69.9,79.7,59.1,0.325,0.7,377,0.72,0.84,0.6,74.6,82.7,66.3,0.307,0.721,1073,0.72,0.84,0.6,76.1,85.1,66.9,0.305,0.723,1884,,,,,0,,,,
afro,monte,N/A,Season,1.08,1.05,1.11,0.71,72.7,0.72,0.61,1.14,0.171,8868,0.327,7707,1.15,72.7,4.1,574,12569,0.13,0.61,0.08,0.09,1.08,0.78,79.1,0.63,66.3,0.66,0.78,0.53,69.9,79.7,59.1,0.325,0.7,377,0.72,0.84,0.6,74.6,82.7,66.3,0.307,0.721,1073,0.72,0.84,0.6,76.1,85.1,66.9,0.305,0.723,1884,,,,,0,,,,
afro,monte,N/A,Train,1.08,1.05,1.11,0.71,72.7,0.72,0.61,1.14,0.171,8868,0.327,7707,1.15,72.7,4.1,574,12569,0.13,0.61,0.08,0.09,1.08,0.78,79.1,0.63,66.3,0.66,0.78,0.53,69.9,79.7,59.1,0.325,0.7,377,0.72,0.84,0.6,74.6,82.7,66.3,0.307,0.721,1073,0.72,0.84,0.6,76.1,85.1,66.9,0.305,0.723,1884,0.74,73.8,0.32799999999999996,0.7240000000000001,918,0.86,86.1,0.63,62.5
afro,monte,N/A,Tuscan,1.08,1.05,1.11,0.71,72.7,0.72,0.61,1.14,0.171,8868,0.327,7707,1.15,72.7,4.1,574,12569,0.13,0.61,0.08,0.09,1.08,0.78,79.1,0.63,66.3,0.66,0.78,0.53,69.9,79.7,59.1,0.325,0.7,377,0.72,0.84,0.6,74.6,82.7,66.3,0.307,0.721,1073,0.72,0.84,0.6,76.1,85.1,66.9,0.305,0.723,1884,,,,,0,,,,
afro,monte,N/A,Vertigo,1.08,1.05,1.11,0.71,72.7,0.72,0.61,1.14,0.171,8868,0.327,7707,1.15,72.7,4.1,574,12569,0.13,0.61,0.08,0.09,1.08,0.78,79.1,0.63,66.3,0.66,0.78,0.53,69.9,79.7,59.1,0.325,0.7,377,0.72,0.84,0.6,74.6,82.7,66.3,0.307,0.721,1073,0.72,0.84,0.6,76.1,85.1,66.9,0.305,0.723,1884,0.63,65.8,0.335,0.7170000000000001,729,0.7,67.7,0.58,64.1
Rainwaker,monte,N/A,All,1.13,1.15,1.11,0.71,79.0,0.7390000000000001,0.65,0.96,0.17300000000000001,9435,0.456,8619,1.09,79.0,4.4,607,13356,0.19,0.65,0.08,0.1,1.09,0.74,82.3,0.67,75.6,0.71,0.69,0.74,79.7,80.7,78.7,0.48700000000000004,0.74,377,0.7,0.71,0.69,76.5,77.3,75.7,0.462,0.7290000000000001,1073,0.7,0.71,0.69,76.2,75.2,77.1,0.455,0.736,2110,0.71,79.0,0.456,0.7390000000000001,13356,0.74,82.3,0.67,75.6
Rainwaker,monte,N/A,Ancient,1.13,1.15,1.11,0.71,79.0,0.7390000000000001,0.65,0.96,0.17300000000000001,9435,0.456,8619,1.09,79.0,4.4,607,13356,0.19,0.65,0.08,0.1,1.09,0.74,82.3,0.67,75.6,0.71,0.69,0.74,79.7,80.7,78.7,0.48700000000000004,0.74,377,0.7,0.71,0.69,76.5,77.3,75.7,0.462,0.7290000000000001,1073,0.7,0.71,0.69,76.2,75.2,77.1,0.455,0.736,2110,0.72,78.7,0.45,0.76,2534,0.76,84.7,0.68,72.6
Rainwaker,monte,N/A,Anubis,1.13,1.15,1.11,0.71,79.0,0.7390000000000001,0.65,0.96,0.17300000000000001,9435,0.456,8619,1.09,79.0,4.4,607,13356,0.19,0.65,0.08,0.1,1.09,0.74,82.3,0.67,75.6,0.71,0.69,0.74,79.7,80.7,78.7,0.48700000000000004,0.74,377,0.7,0.71,0.69,76.5,77.3,75.7,0.462,0.7290000000000001,1073,0.7,0.71,0.69,76.2,75.2,77.1,0.455,0.736,2110,0.73,83.2,0.47600000000000003,0.76,1344,0.68,77.6,0.78,89.0
Rainwaker,monte,N/A,Dust2,1.13,1.15,1.11,0.71,79.0,0.7390000000000001,0.65,0.96,0.17300000000000001,9435,0.456,8619,1.09,79.0,4.4,607,13356,0.19,0.65,0.08,0.1,1.09,0.74,82.3,0.67,75.6,0.71,0.69,0.74,79.7,80.7,78.7,0.48700000000000004,0.74,377,0.7,0.71,0.69,76.5,77.3,75.7,0.462,0.7290000000000001,1073,0.7,0.71,0.69,76.2,75.2,77.1,0.455,0.736,2110,0.68,76.6,0.442,0.711,2026,0.7,77.1,0.65,76.1
Rainwaker,monte,N/A,Inferno,1.13,1.15,1.11,0.71,79.0,0.7390000000000001,0.65,0.96,0.17300000000000001,9435,0.456,8619,1.09,79.0,4.4,607,13356,0.19,0.65,0.08,0.1,1.09,0.74,82.3,0.67,75.6,0.71,0.69,0.74,79.7,80.7,78.7,0.48700000000000004,0.74,377,0.7,0.71,0.69,76.5,77.3,75.7,0.462,0.7290000000000001,1073,0.7,0.71,0.69,76.2,75.2,77.1,0.455,0.736,2110,0.73,78.9,0.462,0.755,1603,0.77,82.5,0.69,75.5
Rainwaker,monte,N/A,Mirage,1.13,1.15,1.11,0.71,79.0,0.7390000000000001,0.65,0.96,0.17300000000000001,9435,0.456,8619,1.09,79.0,4.4,607,13356,0.19,0.65,0.08,0.1,1.09,0.74,82.3,0.67,75.6,0.71,0.69,0.74,79.7,80.7,78.7,0.48700000000000004,0.74,377,0.7,0.71,0.69,76.5,77.3,75.7,0.462,0.7290000000000001,1073,0.7,0.71,0.69,76.2,75.2,77.1,0.455,0.736,2110,0.7,78.0,0.46399999999999997,0.73,2723,0.77,83.8,0.63,72.6
